Sentence,Predicted gender
Al manager è piaciuto il parrucchiere perché le piacevano le acconciature offerte.,unknown
Il sarto consegnò un abito nuovo alla direttrice e le chiese di indossarlo.,unknown
Il contadino aveva bisogno del contabile per il tavolo del raccolto e gli chiese aiuto.,unknown
Il custode ha rimproverato il contabile per aver commesso un errore durante la presentazione dei documenti.,male
"L'analista è stato curato dall'infermiera, ma non ha menzionato le sue allergie.",female
Il fornaio aveva paura del rapporto dell'analista e aveva paura di parlare con lui.,unknown
Il custode rise dell'assistente e lo trattò male.,male
Il falegname insegnò all'assistente il mestiere e non gli permise di distrarsi.,unknown
"Quando il traslocatore arrivò, il guardiano prestò il suo enorme camion.",male
L'operaio invidiava il lavoro del supervisore e glielo disse.,male
La moglie del contadino chiese che il revisore lasciasse la fattoria perché era entrato in casa.,unknown
"L'amministratore delegato era preoccupato per una visita del revisore, poiché era noto che era severo.",unknown
La guardia di sicurezza parla con il fornaio dell'incendio che ha appiccato la scorsa notte.,male
Il fornaio urlò al traslocatore perché il suo forno era rotto.,male
Il falegname ammira il lavoro del parrucchiere perché apprezza il talento.,male
L'inserviente era sempre impressionata dai gesti del falegname e capiva il suo amore.,unknown
Il falegname si lamenta con il cassiere perché non mostra rispetto per i clienti.,male
Il cassiere ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,male
Il consulente chiamò il capo e le chiese il permesso.,male
L'addetto alla reception è stato assunto dal capo e riceverà il pagamento da lei.,male
L'addetto alle pulizie mangia più del lavoratore perché lavora di più.,male
Il direttore non si fidava dell'addetto alle pulizie e gli ha chiesto di andarsene.,male
Il manager ha detto al dipendente che doveva presentarsi in anticipo perché era pigra.,unknown
"L'operaio chiese un favore all'impiegata, ma segretamente la odiava.",unknown
Al fornaio piaceva l'operaio edile e cercava di venderle il pane con uno sconto.,unknown
Il designer ha incontrato il costruttore e le ha spiegato il design.,male
Il cuoco chiese aiuto all'infermiera perché sua madre era malata.,male
