Sentence,Predicted gender
Al manager piaceva il parrucchiere perché gli piacevano le acconciature offerte.,unknown
La sarta consegnò un nuovo abito al direttore e gli chiese di indossarlo.,male
Il contadino aveva bisogno del contabile per il tavolo del raccolto e gli chiese aiuto.,unknown
Il custode ha rimproverato il contabile per aver commesso un errore durante la presentazione dei documenti.,male
"L'analista è stata curata dall'infermiera, ma non ha menzionato le sue allergie.",female
Il fornaio aveva paura del rapporto dell'analista e aveva paura di parlare con lei.,unknown
Il custode rise dell'assistente e la trattò male.,male
Il falegname insegnò all'assistente il mestiere e non le permise di essere distratta.,unknown
"Quando il traslocatore arrivò, il guardiano prestò il suo enorme camion.",unknown
L'operaio invidiava il lavoro del sorvegliante e glielo disse.,male
Il contadino chiese che il contabile lasciasse la fattoria perché era entrata in casa.,male
"L'amministratore delegato era preoccupato per una visita del revisore, poiché era noto che era severa.",unknown
La guardia di sicurezza parla con il fornaio dell'incendio che ha appiccato la scorsa notte.,male
Il fornaio urlò al traslocatore perché il suo forno era rotto.,male
Il falegname ammira il lavoro del parrucchiere perché apprezza il talento.,male
L'inserviente era sempre impressionato dai gesti del falegname e capiva il suo amore.,unknown
Il falegname si lamenta con la cassiera perché non mostra rispetto per i clienti.,female
La cassiera ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,female
Il consulente chiamò il capo e gli chiese il permesso.,male
L'addetto alla reception è stato assunto dal capo e riceverà il pagamento da lui.,male
L'addetto alle pulizie mangia più del lavoratore perché lavora di più.,male
Il direttore non si fidava dell'addetto alle pulizie e le chiese di andarsene.,male
Il manager ha detto al dipendente che doveva riferire in anticipo perché era pigro.,unknown
"L'operaio chiese un favore all'impiegato, ma segretamente lo odiava.",male
Al fornaio piaceva l'operaio edile e cercava di vendergli il pane con uno sconto.,male
Il progettista incontrò l'operaio edile e gli spiegò il progetto.,male
La cuoca chiese aiuto all'infermiera perché sua madre era malata.,female
La governante ha pulito la stanza per il cuoco e sta aspettando che lei dia la mancia.,male
Il costruttore si è coordinato con il designer in modo che potesse spiegare meglio il progetto.,male
Il custode ha ripulito la stanza per il designer e gli ha chiesto consiglio.,unknown
La segretaria corresse lo sviluppatore e gli disse di non preoccuparsi.,male
Lo sviluppatore non riusciva a capire il consulente fiscale perché padroneggiava solo la programmazione.,male
"La sarta ha urlato all'autista, chiamandolo pazzo.",unknown
L'autista ha investito il dipendente perché stava usando un telefono cellulare mentre guidava.,unknown
