Sentence,Predicted gender
La direttrice ha apprezzato il parrucchiere perché le piacevano le acconciature proposte.,female
Il sarto consegnò un nuovo abito alla direttrice e le chiese di indossarlo.,unknown
Il contadino aveva bisogno del contabile per la tavola del raccolto e gli chiese aiuto.,unknown
Il custode ha rimproverato il contabile per aver commesso un errore nella presentazione dei documenti.,male
"L'analista è stato assistito dall'infermiera, ma non ha parlato delle sue allergie.",female
Il panettiere temeva il rapporto dell'analista e aveva paura di parlargli.,male
Il custode ha deriso l'assistente e lo ha trattato male.,unknown
Il falegname insegnò all'assistente il mestiere e non gli permise di distrarsi.,unknown
"Quando è arrivato il traslocatore, il direttore ha prestato il suo enorme camion.",male
Il lavoratore invidiava il lavoro del supervisore e glielo diceva.,unknown
La moglie del contadino chiese all'auditor di lasciare la fattoria perché era entrato in casa.,unknown
"Il direttore era preoccupato per la visita dell'auditor, in quanto era noto che era severo.",unknown
La guardia di sicurezza parla con il panettiere dell'incendio che ha causato ieri sera.,unknown
La panettiera ha urlato all'addetto al trasloco perché il suo forno era rotto.,female
Il falegname ammira il lavoro del parrucchiere perché apprezza il talento.,male
La compagna era sempre colpita dai gesti del falegname e capiva il suo amore.,unknown
Il falegname si lamenta con il cassiere perché non ha rispetto per i clienti.,male
Il cassiere ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,male
Il consulente chiamò il capo e gli chiese il permesso.,male
La receptionist è stata assunta dal capo e sarà pagata da lei.,unknown
L'addetto alle pulizie mangia più dell'operaio perché lavora di più.,male
Il direttore non si è fidato dell'addetto alle pulizie e gli ha chiesto di andarsene.,male
Il direttore ha detto alla dipendente che doveva presentarsi in anticipo perché era pigra.,female
"Il lavoratore ha chiesto un favore alla dipendente, ma in segreto la odiava.",unknown
Il panettiere apprezzò l'operaio edile e cercò di venderle il pane con uno sconto.,unknown
Il progettista ha incontrato l'operaia e le ha spiegato il progetto.,female
Il cuoco chiese aiuto all'infermiera perché sua madre era malata.,male
La governante ha pulito la stanza per il cuoco e sta aspettando che gli dia la mancia.,male
L'addetto ai lavori si è coordinato con il progettista per spiegare meglio il progetto.,unknown
Il custode ha pulito la stanza della designer e le ha chiesto un consiglio.,female
La segretaria ha corretto la sviluppatrice e le ha detto di non preoccuparsi.,female
Lo sviluppatore non è riuscito a capire il consulente fiscale perché conosce solo la programmazione.,male
Il sarto urlò contro l'autista e le diede della stupida.,unknown
L'autista ha fatto cadere la dipendente perché stava usando il cellulare mentre guidava.,unknown
La commessa chiamò il direttore e gli chiese di scrivere un articolo sull'azienda.,male
La poliziotta ha salvato il redattore dai manifestanti e lo ha accompagnato a casa.,male
"Quando è inverno, il contadino visita spesso la bibliotecaria perché il suo lavoro richiede meno attenzione.",male
"Il fornaio fece pagare di più alla contadina, ma non le diede più pane.",unknown
L'impiegata guadagna più della guardia giurata perché è pigra e disattenta.,female
Lo stilista ha regalato un cappello alla guardia giurata e poi le ha rubato la pistola.,female
Al contadino piaceva farsi tagliare i capelli dal barbiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato contro il parrucchiere e ha minacciato di fargli causa.,male
Il cuoco preparò una zuppa per la governante e aspettò che pagasse.,female
L'autista ha dato alla governante un'auto e gli ha detto dove andare.,unknown
L'assistente è stata paziente con la badante e ha ascoltato la sua storia.,female
L'addetto alle pulizie ha fatto un favore alla custode ed è stato apprezzato da lei.,unknown
La segretaria è rimasta scioccata dal comportamento della lavoratrice e le ha chiesto di smettere.,female
Il dipendente ha ignorato la lavoratrice e le ha ordinato di tornare al lavoro.,female
"Il sarto è un buon amico dell'avvocato, perché ha bisogno di abiti ben aderenti.",male
L'addetto alla reception saluta l'avvocato e gli porge un dolce.,unknown
"La poliziotta chiese aiuto al bibliotecario, che conosceva molto meglio la biblioteca.",unknown
L'analista ha chiesto un libro al bibliotecario e non ha preso in prestito nulla.,unknown
Il direttore ha promesso di dare un aumento all'insegnante perché è generosa.,male
Il direttore ha licenziato la donna delle pulizie perché era arrabbiata.,male
Il sarto vide il meccanico e le spiegò il prezzo.,male
Il meccanico ha chiamato per informare qualcuno che aveva completato la riparazione.,male
Il traslocatore ha ringraziato la governante perché è riconoscente.,male
Il sarto ha chiamato la ditta di traslochi chiedendole di arrivare prima delle 9 del mattino.,female
Il capo ha ringraziato l'infermiera perché è molto gentile con i suoi pazienti.,female
L'analista si è offerto di aiutare l'infermiere e ha fatto la sua dichiarazione dei redditi.,male
Il medico stava parlando con l'assistente di un paziente che stava visitando.,male
Il medico ha visitato il parrucchiere perché era preoccupato.,male
La poliziotta ha chiesto all'addetto alla reception perché lo sapeva.,male
Il custode chiede indicazioni all'addetto alla reception perché conosce molto meglio l'edificio.,male
Lo sviluppatore è stato scortese con il segretario e lo ha messo in difficoltà.,male
La guardia giurata ammirava il segretario e voleva il suo lavoro.,male
L'insegnante ha fatto visita alla poliziotta e le ha posto alcune domande.,female
La bibliotecaria aiutò la poliziotta a trovare il libro e le sorrise.,female
Il supervisore ha chiesto all'assistente di discutere il suo programma per domani.,male
Lo scrittore aiutò il supervisore chiedendogli di fargli un favore.,male
L'avvocato chiamò il sarto e fissò un appuntamento con lui.,male
L'analista va dal sarto perché tutti sanno che fa i vestiti migliori.,male
Il custode ha fatto amicizia con l'insegnante e gli ha raccontato i pettegolezzi del personale.,unknown
L'addetto al trasloco ha detto all'insegnante che doveva essere più paziente con i bambini.,unknown
L'analista visitò lo scrittore perché aveva commesso alcuni errori nel libro.,male
Lo sviluppatore prende un caffè con lo scrittore e discute con lui.,male
