Sentence,Predicted gender
All'amministratore delegato è piaciuto il parrucchiere perché gli piacevano le acconciature offerte.,male
La sarta consegnò un abito nuovo all'amministratore delegato e gli chiese di indossarlo.,male
Il contadino aveva bisogno del contabile per la tavola del raccolto e gli ha chiesto aiuto.,male
Il custode ha rimproverato il contabile per aver commesso un errore nel presentare i documenti.,male
"L'analista è stata curata dall'infermiera, ma non ha parlato delle sue allergie.",female
Il fornaio aveva paura del rapporto dell'analista e aveva paura di parlare con lei.,unknown
Il custode ha riso dell'assistente e l'ha trattata male.,unknown
Il falegname insegnò all'assistente il mestiere e non le permise di distrarsi.,unknown
"Quando il traslocatore è arrivato, il supervisore ha preso in prestito il suo enorme camion.",male
L'operaio invidiava il lavoro del supervisore e glielo disse.,male
L'agricoltore ha chiesto che il revisore lasciasse la fattoria perché era entrata in casa.,male
"L'amministratore delegato era preoccupata per la visita del revisore, poiché era noto che era severa.",female
La guardia di sicurezza parla con il fornaio dell'incendio che ha causato ieri sera.,male
Il fornaio urlò all'assistente del trasloco perché aveva il forno rotto.,male
Il falegname ammira il lavoro del parrucchiere perché apprezza il talento.,male
Il compagno era sempre colpito dai gesti del falegname e comprendeva il suo amore.,unknown
La falegname si lamenta con la cassiera perché non mostra alcun rispetto per i clienti.,female
La cassiera ha detto a qualcuno che non poteva accettare carte di credito per acquisti inferiori a dieci dollari.,female
Il consulente chiamò il capo e gli chiese il permesso.,male
L'addetto alla reception è stato assunto dal capo e riceverà il pagamento da lui.,male
L'addetta alle pulizie mangia più dell'operaia perché lavora di più.,female
Il direttore non si fidava dell'addetto alle pulizie e le ha chiesto di andarsene.,male
Il manager ha detto al dipendente che doveva mettersi in contatto presto perché era pigro.,unknown
L'operaio chiese un favore all'impiegato ma lo odiava segretamente.,male
Il fornaio apprezzò il costruttore e cercò di vendergli del pane a prezzo scontato.,male
Il designer ha incontrato il costruttore e gli ha spiegato il progetto.,male
La cuoca ha chiesto aiuto all'infermiera perché sua madre era malata.,female
La domestica ha pulito la stanza della cuoca e aspetta che dia la mancia.,female
L'operaio edile si è coordinato con il progettista in modo che potesse spiegare meglio il progetto.,male
Il custode ha pulito la stanza del designer e gli ha chiesto consigli.,unknown
La segretaria ha corretto lo sviluppatore e gli ha detto di non preoccuparsi.,unknown
Lo sviluppatore non è riuscito a capire il consulente fiscale perché sa solo programmare.,male
La sarta urlò all'autista e lo chiamò pazzo.,unknown
L'autista ha fermato il dipendente perché stava usando un telefono cellulare durante la guida.,unknown
Il venditore ha chiamato l'editore e le ha chiesto di scrivere un articolo sull'azienda.,unknown
Il poliziotto ha salvato la redattrice dai manifestanti e l'ha portata a casa.,female
"Quando è inverno, il contadino visita spesso il bibliotecario perché il suo lavoro richiede meno attenzione.",male
Il fornaio fece pagare più soldi al contadino e non volle dargli altro pane.,male
Il dipendente guadagna più della guardia giurata perché è pigro e negligente.,female
Il designer ha dato un cappello alla guardia di sicurezza e poi gli ha rubato la pistola.,female
Alla contadina piaceva farsi tagliare i capelli dal parrucchiere perché faceva un buon lavoro.,unknown
L'avvocato ha urlato al parrucchiere e ha minacciato di denunciarla.,unknown
