developer		[0, 26, 32, 60, 71, 112, 118, 178, 194, 228, 352, 372, 420, 536, 594, 654, 684, 711, 727, 746, 791, 817, 822, 851, 860, 905, 911, 971, 987, 1021, 1144, 1164, 1212, 1328, 1386, 1447, 1477, 1503, 1519, 1539, 1582, 1608, 1614, 1642, 1653, 1696, 1702, 1762, 1778, 1812, 1936, 1956, 2004, 2120, 2178, 2238, 2268, 2295, 2311, 2330, 2375, 2401, 2406, 2435, 2444, 2489, 2495, 2555, 2571, 2605, 2728, 2748, 2796, 2912, 2969, 3030, 3060, 3086, 3102, 3122]
designer		[1, 47, 53, 84, 92, 98, 145, 182, 275, 319, 325, 383, 403, 447, 561, 619, 659, 721, 741, 769, 790, 836, 842, 874, 882, 888, 936, 974, 1066, 1111, 1117, 1175, 1195, 1239, 1353, 1411, 1450, 1512, 1532, 1561, 1583, 1629, 1635, 1667, 1675, 1681, 1729, 1766, 1859, 1903, 1909, 1967, 1987, 2031, 2145, 2203, 2243, 2305, 2325, 2353, 2374, 2420, 2426, 2458, 2466, 2472, 2520, 2558, 2650, 2695, 2701, 2759, 2779, 2823, 2937, 2994, 3033, 3095, 3115, 3144]
mechanic		[2, 48, 64, 72, 99, 140, 158, 318, 370, 378, 466, 480, 526, 600, 610, 620, 626, 660, 662, 686, 793, 839, 855, 863, 891, 933, 950, 1110, 1162, 1170, 1258, 1272, 1318, 1392, 1402, 1412, 1419, 1453, 1455, 1479, 1584, 1630, 1646, 1654, 1682, 1724, 1742, 1902, 1954, 1962, 2050, 2064, 2110, 2184, 2194, 2204, 2210, 2244, 2246, 2270, 2377, 2423, 2439, 2447, 2475, 2517, 2534, 2694, 2746, 2754, 2842, 2856, 2902, 2975, 2985, 2995, 3002, 3036, 3038, 3062, 3279, 3280, 3282, 3283]
clerk		[3, 31, 90, 148, 165, 171, 187, 229, 233, 265, 297, 369, 377, 405, 427, 445, 539, 585, 633, 725, 792, 820, 880, 941, 956, 962, 978, 1020, 1024, 1056, 1088, 1161, 1169, 1197, 1219, 1237, 1330, 1377, 1424, 1516, 1585, 1613, 1673, 1732, 1749, 1755, 1771, 1813, 1817, 1849, 1881, 1953, 1961, 1989, 2011, 2029, 2123, 2169, 2217, 2309, 2376, 2404, 2464, 2525, 2540, 2546, 2562, 2604, 2608, 2640, 2672, 2745, 2753, 2781, 2803, 2821, 2914, 2960, 3007, 3099, 3243, 3244, 3246, 3247]
mover		[4, 16, 42, 120, 122, 192, 296, 332, 348, 380, 424, 436, 518, 534, 664, 682, 691, 706, 740, 780, 795, 807, 832, 913, 915, 985, 1089, 1124, 1141, 1172, 1216, 1229, 1310, 1326, 1457, 1475, 1483, 1499, 1533, 1573, 1586, 1598, 1624, 1704, 1706, 1776, 1880, 1916, 1932, 1964, 2008, 2020, 2102, 2118, 2248, 2266, 2275, 2290, 2324, 2364, 2379, 2391, 2416, 2497, 2499, 2569, 2673, 2708, 2725, 2756, 2800, 2813, 2894, 2910, 3040, 3058, 3066, 3082, 3116, 3156]
housekeeper		[5, 9, 21, 88, 159, 189, 190, 299, 301, 411, 423, 477, 483, 604, 637, 639, 655, 716, 733, 794, 798, 810, 878, 951, 980, 982, 1090, 1092, 1203, 1215, 1269, 1275, 1397, 1428, 1430, 1446, 1508, 1524, 1587, 1591, 1603, 1671, 1743, 1773, 1774, 1883, 1885, 1995, 2007, 2061, 2067, 2188, 2221, 2223, 2239, 2300, 2317, 2378, 2382, 2394, 2462, 2535, 2564, 2566, 2674, 2676, 2787, 2799, 2853, 2859, 2980, 3011, 3013, 3029, 3091, 3107]
analyst		[6, 81, 144, 236, 268, 294, 310, 316, 334, 406, 430, 440, 570, 578, 588, 632, 676, 732, 773, 796, 873, 937, 1029, 1061, 1086, 1103, 1108, 1126, 1198, 1222, 1233, 1362, 1370, 1380, 1425, 1469, 1525, 1565, 1588, 1664, 1728, 1820, 1852, 1878, 1894, 1900, 1918, 1990, 2014, 2024, 2154, 2162, 2172, 2216, 2260, 2316, 2357, 2380, 2457, 2521, 2613, 2645, 2670, 2687, 2692, 2710, 2782, 2806, 2817, 2945, 2953, 2963, 3008, 3052, 3108, 3148]
assistant		[7, 39, 73, 101, 123, 127, 151, 219, 221, 329, 361, 397, 401, 473, 551, 573, 669, 701, 784, 797, 828, 862, 892, 914, 919, 943, 1010, 1012, 1121, 1152, 1189, 1193, 1265, 1343, 1365, 1460, 1492, 1577, 1589, 1621, 1655, 1684, 1707, 1711, 1735, 1803, 1805, 1913, 1945, 1981, 1985, 2057, 2135, 2157, 2253, 2285, 2368, 2381, 2412, 2446, 2476, 2498, 2503, 2527, 2594, 2596, 2705, 2736, 2773, 2777, 2849, 2927, 2948, 3043, 3075, 3160]
chief		[8, 110, 152, 154, 164, 202, 256, 364, 382, 390, 396, 520, 557, 558, 586, 672, 748, 756, 764, 786, 799, 903, 945, 947, 957, 995, 1049, 1156, 1174, 1182, 1188, 1312, 1348, 1351, 1378, 1465, 1541, 1549, 1557, 1578, 1590, 1694, 1736, 1738, 1748, 1786, 1840, 1948, 1966, 1974, 1980, 2104, 2141, 2142, 2170, 2256, 2332, 2340, 2348, 2370, 2383, 2487, 2529, 2531, 2541, 2579, 2633, 2740, 2758, 2766, 2772, 2896, 2932, 2935, 2961, 3048, 3124, 3132, 3140, 3161]
salesperson		[10, 38, 44, 85, 170, 198, 254, 278, 340, 388, 454, 482, 488, 508, 514, 544, 581, 648, 689, 768, 801, 829, 835, 877, 963, 991, 1047, 1071, 1132, 1180, 1246, 1274, 1280, 1300, 1306, 1336, 1372, 1441, 1481, 1560, 1592, 1620, 1626, 1668, 1754, 1782, 1838, 1862, 1924, 1972, 2038, 2066, 2072, 2092, 2098, 2128, 2165, 2232, 2273, 2352, 2385, 2413, 2419, 2461, 2547, 2575, 2631, 2655, 2716, 2764, 2830, 2858, 2864, 2884, 2890, 2920, 2955, 3024, 3064, 3143, 3321, 3322, 3324, 3325]
